name,Date,mission,Mission Type,lsp_name,location,Latitude,Longitude,Pad,Orbit,landing,landing_success,location_launch_attempt_count,pad_launch_attempt_count,agency_launch_attempt_count,orbital_launch_attempt_count_year,location_launch_attempt_count_year,pad_launch_attempt_count_year,agency_launch_attempt_count_year
Falcon 9 Block 5 | Starlink Group 4-29,2022-10-05,Starlink Group 4-29,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,705,97,197,129,12,10,45
Falcon 9 Block 5 | Crew-5,2022-10-05,Crew-5,Human Exploration,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,JRTI,1.0,208,151,196,128,14,14,44
Atlas V 531 | SES-20 & SES-21,2022-10-04,SES-20 & SES-21,Communications,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,Direct-GEO,,,859,108,155,127,29,6,7
Firefly Alpha | FLTA002 (To The Black),2022-10-01,FLTA002 (To The Black),Test Flight,Firefly Aerospace,"Vandenberg SFB, CA, USA",34.7556,-120.6224,Space Launch Complex 2W,LEO,,,704,94,2,126,11,1,1
Long March 6 | Shiyan 16 A/B & Shiyan 17,2022-09-26,Shiyan 16 A/B & Shiyan 17,Government/Top Secret,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.868222,111.58024,Launch Complex 16,SSO,,,111,11,387,125,10,2,35
Long March 2D | Yaogan 36,2022-09-26,Yaogan 36,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),LEO,,,177,75,386,124,10,7,34
Falcon 9 Block 5 | Starlink Group 4-35,2022-09-24,Starlink Group 4-35,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,858,154,195,123,28,21,43
Kuaizhou-1A | Shiyan 14 & Shiyan 15,2022-09-24,Shiyan 14 & Shiyan 15,Government/Top Secret,ExPace,"Taiyuan Satellite Launch Center, People's Republic of China",38.890002,111.608129,Mobile Launcher Pad,SSO,,,110,2,19,122,9,1,4
Delta IV Heavy | NROL-91,2022-09-24,NROL-91,Government/Top Secret,United Launch Alliance,"Vandenberg SFB, CA, USA",34.5815,-120.6262,Space Launch Complex 6,LEO,,,703,14,154,121,10,1,6
Soyuz 2.1a | Soyuz MS-22,2022-09-21,Soyuz MS-22,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1534,404,305,120,5,5,5
Long March 2D | Yunhai-1-03,2022-09-20,Yunhai-1-03,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,174,92,385,119,17,9,33
Falcon 9 Block 5 | Starlink Group 4-34,2022-09-19,Starlink Group 4-34,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,857,153,194,118,27,20,42
Electron | The Owl Spreads Its Wings,2022-09-15,The Owl Spreads Its Wings,Earth Science,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1B,SSO,PAC,0.0,30,4,30,117,7,4,7
Long March 7A | ChinaSat 1E,2022-09-13,ChinaSat 1E,Communications,China Aerospace Science and Technology Corporation,"Wenchang Space Launch Site, People's Republic of China",19.618452,110.955356,201,GTO,,,19,11,384,116,4,3,32
Falcon 9 Block 5 | Starlink Group 4-2 & BlueWalker 3,2022-09-11,Starlink Group 4-2 & BlueWalker 3,Communications,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,ASOG,1.0,207,150,193,115,13,13,41
Ariane 5 ECA+ | Eutelsat Konnect VHTS,2022-09-07,Eutelsat Konnect VHTS,Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,315,115,310,114,4,2,3
Long March 2D | Yaogan 35 Group 05,2022-09-06,Yaogan 35 Group 05,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),LEO,,,176,74,383,113,9,6,31
Kuaizhou-1A | CentiSpace-1 S3 & S4,2022-09-06,CentiSpace-1 S3 & S4,Navigation,ExPace,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,LEO,,,173,33,18,112,16,5,3
Falcon 9 Block 5 | Starlink Group 4-20 & Varuna-TDM,2022-09-05,Starlink Group 4-20 & Varuna-TDM,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,856,152,192,111,26,19,40
Long March 4C | Yaogan 33-02,2022-09-02,Yaogan 33-02,Government/Top Secret,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,172,91,382,110,15,8,30
Falcon 9 Block 5 | Starlink Group 3-4,2022-08-31,Starlink Group 3-4,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,702,96,191,109,9,9,39
Falcon 9 Block 5 | Starlink Group 4-23,2022-08-28,Starlink Group 4-23,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,855,151,190,108,25,18,38
Long March 2D | Beijing-3B,2022-08-24,Beijing-3B,Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,109,62,381,107,8,6,29
Kuaizhou-1A | Chuangxin-16,2022-08-23,Chuangxin-16,Government/Top Secret,ExPace,"Xichang Satellite Launch Center, People's Republic of China",28.242774,102.032944,Mobile Launcher Pad,LEO,,,175,3,17,106,8,1,2
Falcon 9 Block 5 | Starlink Group 4-27,2022-08-19,Starlink Group 4-27,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,854,150,189,105,24,17,37
Long March 2D | Yaogan 35 Group 04,2022-08-19,Yaogan 35 Group 04,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),LEO,,,174,73,380,104,7,5,28
Falcon 9 Block 5 | Starlink Group 3-3,2022-08-12,Starlink Group 3-3,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,701,95,188,103,8,8,36
"Long March 6 | Jilin-1 High Resolution 03D-09, 35 to 43 & Infrared A01 to 06",2022-08-10,"Jilin-1 High Resolution 03D-09, 35 to 43 & Infrared A01 to 06",Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.868222,111.58024,Launch Complex 16,SSO,,,108,10,379,102,7,1,27
Falcon 9 Block 5 | Starlink Group 4-26,2022-08-10,Starlink Group 4-26,Communications,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,ASOG,1.0,206,149,187,101,12,12,35
Soyuz 2.1b/Fregat-M | Khayyam & rideshare,2022-08-09,Khayyam & rideshare,Earth Science,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,SSO,,,1533,403,304,100,4,4,4
Ceres-1 | Taijing-1-01 & 02,2022-08-09,Taijing-1-01 & 02,Earth Science,Galactic Energy,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,SSO,,,171,32,3,99,14,4,1
Falcon 9 Block 5 | Danuri (KPLO - Korean Pathfinder Lunar Orbiter),2022-08-04,Danuri (KPLO - Korean Pathfinder Lunar Orbiter),Lunar Exploration,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,Elliptical,JRTI,1.0,853,149,186,97,23,16,34
Long March 2F/G | Chinese Reusable Space Vehicle,2022-08-04,Chinese Reusable Space Vehicle,Government/Top Secret,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.957893,100.290944,Launch Area 4 (SLS-1 / 921),LEO,,,170,18,378,96,13,2,26
New Shepard | NS-22,2022-08-04,NS-22,Tourism,Blue Origin,"Corn Ranch, Van Horn, TX, USA",31.422878,-104.757121,West Texas Suborbital Launch Site/ Corn Ranch,Sub,CR,1.0,22,22,22,0,3,3,3
Atlas V 421 | SBIRS GEO-6,2022-08-04,SBIRS GEO-6,Government/Top Secret,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,GTO,,,852,107,153,95,22,5,5
Electron | Antipodean Adventure (NROL-199),2022-08-04,NROL-199 (RASR-4),Government/Top Secret,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1B,LEO,PAC,0.0,29,3,29,94,6,3,6
Long March 4B | Terrestrial Ecosystem Carbon Inventory Satellite (TECIS),2022-08-04,Terrestrial Ecosystem Carbon Inventory Satellite (TECIS),Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,107,61,377,93,6,5,25
Soyuz 2.1v/Volga | Kosmos 2558,2022-08-01,Kosmos 2558,Government/Top Secret,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),PO,,,1653,311,125,92,7,4,6
Long March 2D | Yaogan 35 Group 03,2022-07-29,Yaogan 35 Group 03,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),LEO,,,173,72,376,91,6,4,24
Kinetica 1 | Maiden Flight,2022-07-27,,,CAS Space,"Jiuquan Satellite Launch Center, People's Republic of China",40.8182,100.22514,Launch Area 130,,,,169,1,1,6261,12,1,1
Falcon 9 Block 5 | Starlink Group 4-25,2022-07-24,Starlink Group 4-25,Communications,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,ASOG,1.0,205,148,185,89,11,11,33
Long March 5B | Wentian,2022-07-24,Wentian,Human Exploration,China Aerospace Science and Technology Corporation,"Wenchang Space Launch Site, People's Republic of China",19.614334,110.951011,101,LEO,,,18,8,375,88,3,1,23
Falcon 9 Block 5 | Starlink Group 3-2,2022-07-22,Starlink Group 3-2,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,700,94,184,87,7,7,32
Falcon 9 Block 5 | Starlink Group 4-22,2022-07-17,Starlink Group 4-22,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,851,148,183,86,21,15,31
Long March 2C | SuperView Neo 2-01 & 02,2022-07-15,SuperView Neo 2-01 & 02,Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,106,60,374,85,5,4,22
Falcon 9 Block 5 | Dragon CRS-2 SpX-25,2022-07-15,Dragon CRS-2 SpX-25,Resupply,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,ASOG,1.0,204,147,182,84,10,10,30
Vega-C | LARES-2 (Maiden flight),2022-07-13,LARES-2 (Maiden flight),Earth Science,European Space Agency,"Kourou, French Guiana",5.236,-52.775,Ariane Launch Area 1,MEO,,,314,47,6,83,3,1,1
Electron | Wise One Looks Ahead (NROL-162),2022-07-13,NROL-162 (RASR-3),Government/Top Secret,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1A,LEO,PAC,0.0,28,26,28,82,5,3,5
Long March 3B/E | Tianlian 2-03,2022-07-12,Tianlian 2-03,Communications,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GTO,,,172,99,373,81,5,2,21
Black Brant IX | DEUCE,2022-07-11,DEUCE,Astrophysics,Equatorial Launch Australia,Arnhem Space Centre,-12.3892948,136.7903215,Suborbital Launch Ramp,Sub,,,3,3,3,0,3,3,3
Falcon 9 Block 5 | Starlink Group 3-1,2022-07-11,Starlink Group 3-1,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,699,93,181,80,6,6,29
Falcon 9 Block 5 | Starlink Group 4-21,2022-07-07,Starlink Group 4-21,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,850,147,180,79,20,14,28
Soyuz 2.1b/Fregat | Glonass-K1 No. 16 (Kosmos 2557),2022-07-07,Glonass-K1 No. 16 (Kosmos 2557),Navigation,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),MEO,,,1652,310,124,78,6,3,5
Black Brant IX | SISTINE,2022-07-06,SISTINE,Astrophysics,Equatorial Launch Australia,Arnhem Space Centre,-12.3892948,136.7903215,Suborbital Launch Ramp,Sub,,,2,2,2,0,2,2,2
LauncherOne | Straight Up,2022-07-02,Straight Up,Government/Top Secret,Virgin Orbit,Air launch to orbit,35.059444,-118.151667,Mojave Air and Space Port,LEO,,,50,5,5,77,2,2,2
Atlas V 541 | USSF-12,2022-07-01,USSF-12,Government/Top Secret,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,GSO,,,849,106,152,76,19,4,4
PSLV-CA | DS-EO & others,2022-06-30,DS-EO & others,Earth Science,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.7199,80.2304,Satish Dhawan Space Centre Second Launch Pad,LEO,,,81,22,77,75,2,1,2
Falcon 9 Block 5 | SES-22,2022-06-29,SES-22,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,ASOG,1.0,848,146,179,74,18,13,27
Electron | CAPSTONE,2022-06-28,CAPSTONE,Planetary Science,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1B,LO,PAC,0.0,27,2,27,73,4,2,4
Long March 4C | Gaofen-12-03,2022-06-27,Gaofen-12-03,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,168,90,372,72,11,7,20
Black Brant IX | XQC,2022-06-26,XQC,Astrophysics,Equatorial Launch Australia,Arnhem Space Centre,-12.3892948,136.7903215,Suborbital Launch Ramp,Sub,,,1,1,1,0,1,1,1
Long March 2D | Yaogan 35 Group 02,2022-06-23,Yaogan 35 Group 02,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),LEO,,,171,71,371,71,4,3,19
Ariane 5 ECA+ | Measat-3d & GSAT 24,2022-06-22,Measat-3d & GSAT 24,Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,313,114,309,70,2,1,2
Kuaizhou 1A | Tianxing-1,2022-06-22,,,ExPace,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,,,,167,31,16,6240,10,3,1
Nuri | Flight Test 2,2022-06-21,Flight Test 2,Test Flight,Korea Aerospace Research Institute,"Naro Space Center, South Korea",34.431867,127.535069,LC-2,SSO,,,5,2,5,68,1,1,1
Falcon 9 Block 5 | Globalstar-2 FM15 & USA 328-331,2022-06-19,Globalstar-2 FM15 & USA 328-331,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,847,145,178,67,17,12,26
Falcon 9 Block 5 | SARah 1,2022-06-18,SARah 1,Government/Top Secret,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,SSO,LZ-4,1.0,698,92,177,66,5,5,25
Falcon 9 Block 5 | Starlink Group 4-19,2022-06-17,Starlink Group 4-19,Communications,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,ASOG,1.0,203,146,176,65,9,9,24
Falcon 9 Block 5 | Nilesat-301,2022-06-08,Nilesat-301,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,JRTI,1.0,845,144,175,63,15,11,23
Long March 2F/G | Shenzhou 14,2022-06-05,Shenzhou 14,Human Exploration,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.957893,100.290944,Launch Area 4 (SLS-1 / 921),LEO,,,166,17,370,62,9,1,18
New Shepard | NS-21,2022-06-04,NS-21,Tourism,Blue Origin,"Corn Ranch, Van Horn, TX, USA",31.422878,-104.757121,West Texas Suborbital Launch Site/ Corn Ranch,Sub,CR,1.0,21,21,21,0,2,2,2
Soyuz 2.1a | Progress MS-20 (81P),2022-06-03,Progress MS-20 (81P),Resupply,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1532,402,303,61,3,3,3
Long March 2C | Geely Constellation Group 01,2022-06-02,Geely Constellation Group 01,Communications,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),LEO,,,170,70,369,60,3,2,17
Falcon 9 Block 5 | Transporter 5 (Dedicated SSO Rideshare),2022-05-25,Transporter 5 (Dedicated SSO Rideshare),Dedicated Rideshare,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,SSO,LZ-1,1.0,844,143,174,59,14,10,22
Long March 2C/YZ-1S | RSW-04 - 06,2022-05-20,RSW-04 - 06,Communications,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),PO,,,165,89,368,58,8,6,16
Atlas V N22 | CST-100 Starliner Orbital Flight Test 2 (OFT-2),2022-05-19,CST-100 Starliner Orbital Flight Test 2 (OFT-2),Test Flight,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,LEO,,,843,105,151,57,13,3,3
Soyuz 2.1a | Kosmos 2556 (Bars-M No. 3),2022-05-19,Kosmos 2556 (Bars-M No. 3),Government/Top Secret,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),SSO,,,1651,309,123,56,5,2,4
Falcon 9 Block 5 | Starlink Group 4-18,2022-05-18,Starlink Group 4-18,Communications,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,ASOG,1.0,202,145,173,55,8,8,21
Falcon 9 Block 5 | Starlink Group 4-15,2022-05-14,Starlink Group 4-15,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,842,142,172,54,12,9,20
Falcon 9 Block 5 | Starlink Group 4-13,2022-05-13,Starlink Group 4-13,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,OCISLY,1.0,697,91,171,53,4,4,19
Long March 7  | Tianzhou-4,2022-05-09,Tianzhou-4,Resupply,China Aerospace Science and Technology Corporation,"Wenchang Space Launch Site, People's Republic of China",19.618452,110.955356,201,LEO,,,17,10,367,51,2,2,15
Falcon 9 Block 5 | Starlink Group 4-17,2022-05-06,Starlink Group 4-17,Communications,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,ASOG,1.0,201,144,170,50,7,7,18
Long March 2D | Jilin-1 Wideband-01C & High Resolution 03D-27 to 33,2022-05-05,Jilin-1 Wideband-01C & High Resolution 03D-27 to 33,Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,105,59,366,49,4,3,14
Electron | There and Back Again,2022-05-02,There and Back Again,Dedicated Rideshare,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1A,SSO,PAC,2.0,26,25,26,48,3,2,3
Long March 11 | Jilin-1 HR-03D-04 to 07 & 04A,2022-04-30,Jilin-1 Gaofen 03D-04 to 07 & 04A,Earth Science,China Aerospace Science and Technology Corporation,Sea Launch,34.899444,121.190278,Tai Rui mobile launch platform,SSO,,,42,2,365,47,1,1,13
Falcon 9 Block 5 | Starlink Group 4-16,2022-04-29,Starlink Group 4-16,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,841,141,169,46,11,8,17
Angara 1.2 | Kosmos 2555 (MKA-R),2022-04-29,Kosmos 2555 (MKA-R),Government/Top Secret,Khrunichev State Research and Production Space Center,"Plesetsk Cosmodrome, Russian Federation",62.927319,40.574897,35/1,SSO,,,1650,5,190,45,4,1,1
Long March 2C | SuperView Neo 1-01 & 02,2022-04-29,SuperView Neo 1-01 & 02,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,163,88,364,44,6,5,12
Falcon 9 Block 5 | Crew-4,2022-04-27,Crew-4,Human Exploration,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,ASOG,1.0,200,143,168,43,6,6,16
Falcon 9 Block 5 | Starlink Group 4-14,2022-04-21,Starlink Group 4-14,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,840,140,167,42,10,7,15
Falcon 9 Block 5 | NROL-85,2022-04-17,NROL-85,Government/Top Secret,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,LZ-4,1.0,696,90,166,41,3,3,14
Long March 4C | Daqi-1 (AEMS),2022-04-15,Daqi-1 (AEMS),Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,104,58,363,40,3,2,11
Long March 3B | ChinaSat 6D,2022-04-15,ChinaSat 6D,Communications,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GTO,,,169,98,362,39,2,1,10
Falcon 9 Block 5 | Axiom Space Mission 1,2022-04-08,Axiom Space Mission 1,Tourism,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,ASOG,1.0,199,142,165,38,5,5,13
Soyuz 2.1b | Kosmos 2554 (Lotos-S1 #6),2022-04-07,Kosmos 2554 (Lotos-S1),Government/Top Secret,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.9273,40.45,43/3 (43L),LEO,,,1649,224,122,37,3,2,3
Long March 4C | Gaofen-3 03,2022-04-06,Gaofen-3 03,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,162,87,361,36,5,4,9
Electron | Without Mission A Beat,2022-04-02,Without Mission A Beat,Earth Science,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1A,SSO,PAC,0.0,25,24,25,35,2,1,2
Falcon 9 Block 5 | Transporter 4 (Dedicated SSO Rideshare),2022-04-01,Transporter 4 (Dedicated SSO Rideshare),Dedicated Rideshare,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,SSO,JRTI,1.0,839,139,164,34,9,6,12
New Shepard | NS-20,2022-03-31,NS-20,Tourism,Blue Origin,"Corn Ranch, Van Horn, TX, USA",31.422878,-104.757121,West Texas Suborbital Launch Site/ Corn Ranch,Sub,CR,1.0,20,20,20,0,1,1,1
Long March 11 | Tianping-2 A/B/C,2022-03-30,,,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,,,,161,29,360,6204,4,1,8
Long March 6A | Demo Flight (Pujiang-2 & Tiankun-2),2022-03-29,Demo Flight (Pujiang-2 & Tiankun-2),Test Flight,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.8583,111.5802,Launch Complex 9A,SSO,,,103,1,359,32,2,1,7
Soyuz 2.1a/Fregat-M | Meridian-M No.20L,2022-03-22,Meridian-M No.20L,Communications,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.9273,40.45,43/3 (43L),Elliptical,,,1648,223,121,31,2,1,2
Falcon 9 Block 5 | Starlink Group 4-12,2022-03-19,Starlink Group 4-12,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,1.0,838,138,163,30,8,5,11
Soyuz 2.1a | Soyuz MS-21,2022-03-18,Soyuz MS-21,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1531,401,302,29,2,2,2
Long March 4C | Yaogan 34-02,2022-03-17,Yaogan 34-02,Government/Top Secret,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),LEO,,,160,86,358,28,3,3,6
Astra Rocket 3 | Spaceflight Astra-1,2022-03-15,Spaceflight Astra-1,Technology,Astra Space,"Pacific Spaceport Complex, Alaska, USA",57.430673,-152.353077,Launch Pad 3B,SSO,,,8,5,6,27,1,1,2
Falcon 9 Block 5 | Starlink Group 4-10,2022-03-09,Starlink Group 4-10,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ASOG,1.0,837,137,162,26,7,4,10
Qased | Noor-2,2022-03-08,Noor-2,Government/Top Secret,Islamic Revolutionary Guard Corps Aerospace Force,"Shahrud Missile Test Site, Islamic Republic of Iran",36.200595,55.333939,Launch Platform,LEO,,,2,2,2,25,1,1,1
Long March 2C | Yinhe-1 (x6),2022-03-05,Yinhe-1 (x6),Communications,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),LEO,,,168,69,357,24,1,1,5
Falcon 9 Block 5 | Starlink Group 4-9,2022-03-03,Starlink Group 4-9,Communications,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,LEO,JRTI,1.0,198,141,161,23,4,4,9
Atlas V 541 | GOES-T,2022-03-01,GOES-T,Earth Science,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,GTO,,,836,104,150,22,6,2,2
