name,date,lsp_name,mission,mission_type,pad,location,landing,landing_success,orbit,image
Hyperbola-1 | DEAR-1,2023-12-17 06:53:00,iSpace,DEAR-1,Technology,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/hyperbola-1252_image_20231217075308.jpg
Long March 2D | Yaogan 35 Group 05,2022-09-06 04:09:00,China Aerospace Science and Technology Corporation,Yaogan 35 Group 05,Government/Top Secret,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25202d_image_20190222031211.jpeg
Kuaizhou-1A | CentiSpace-1 S3 & S4,2022-09-06 02:13:00,ExPace,CentiSpace-1 S3 & S4,Navigation,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/kuaizhou_image_20191027094423.jpeg
Falcon 9 Block 5 | Starlink Group 4-20 & Varuna-TDM,2022-09-05 02:09:40,SpaceX,Starlink Group 4-20 & Varuna-TDM,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220523091143.png
Long March 4C | Yaogan 33-02,2022-09-02 23:44:00,China Aerospace Science and Technology Corporation,Yaogan 33-02,Government/Top Secret,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_4c_image_20230801172338.jpeg
Falcon 9 Block 5 | Starlink Group 3-4,2022-08-31 05:40:10,SpaceX,Starlink Group 3-4,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220803024417.png
Falcon 9 Block 5 | Starlink Group 4-23,2022-08-28 03:41:20,SpaceX,Starlink Group 4-23,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220722061450.png
Long March 2D | Beijing-3B,2022-08-24 02:53:00,China Aerospace Science and Technology Corporation,Beijing-3B,Earth Science,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25202d_image_20190222031211.jpeg
Kuaizhou-1A | Chuangxin-16,2022-08-23 02:24:00,ExPace,Chuangxin-16,Government/Top Secret,Mobile Launcher Pad,"Xichang Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/kuaizhou_image_20191027094423.jpeg
Falcon 9 Block 5 | Starlink Group 4-27,2022-08-19 19:21:20,SpaceX,Starlink Group 4-27,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220722151528.png
Long March 2D | Yaogan 35 Group 04,2022-08-19 17:26:00,China Aerospace Science and Technology Corporation,Yaogan 35 Group 04,Government/Top Secret,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25202d_image_20190222031211.jpeg
Falcon 9 Block 5 | Starlink Group 3-3,2022-08-12 21:40:20,SpaceX,Starlink Group 3-3,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220630114044.png
"Long March 6 | Jilin-1 High Resolution 03D-09, 35 to 43 & Infrared A01 to 06",2022-08-10 04:43:00,China Aerospace Science and Technology Corporation,"Jilin-1 High Resolution 03D-09, 35 to 43 & Infrared A01 to 06",Earth Science,Launch Complex 16,"Taiyuan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_6_image_20210709074933.jpg
Falcon 9 Block 5 | Starlink Group 4-26,2022-08-10 02:14:00,SpaceX,Starlink Group 4-26,Communications,Launch Complex 39A,"Kennedy Space Center, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220523085338.png
Soyuz 2.1b/Fregat-M | Khayyam & rideshare,2022-08-09 05:52:38,Russian Federal Space Agency (ROSCOSMOS),Khayyam & rideshare,Earth Science,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1b2ffr_image_20230802085359.jpg
Ceres-1 | Taijing-1-01 & 02,2022-08-09 03:56:00,Galactic Energy,Taijing-1-01 & 02,Earth Science,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ceres-1_image_20230722081939.jpeg
Falcon 9 Block 5 | Danuri (KPLO - Korean Pathfinder Lunar Orbiter),2022-08-04 23:08:00,SpaceX,Danuri (KPLO - Korean Pathfinder Lunar Orbiter),Lunar Exploration,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,Elliptical,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_9_image_20230807133459.jpeg
Long March 2F/G | Chinese Reusable Space Vehicle,2022-08-04 15:52:00,China Aerospace Science and Technology Corporation,Chinese Reusable Space Vehicle,Government/Top Secret,Launch Area 4 (SLS-1 / 921),"Jiuquan Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_2_image_20210908195835.jpeg
New Shepard | NS-22,2022-08-04 13:30:00,Blue Origin,NS-22,Tourism,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",CR,1.0,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/new2520shepard_image_20190207032624.jpeg
Atlas V 421 | SBIRS GEO-6,2022-08-04 10:29:00,United Launch Alliance,SBIRS GEO-6,Government/Top Secret,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/atlas2520v252_image_20220804055901.jpeg
Electron | Antipodean Adventure (NROL-199),2022-08-04 05:00:00,Rocket Lab,NROL-199 (RASR-4),Government/Top Secret,Rocket Lab Launch Complex 1B,"Onenui Station, Mahia Peninsula, New Zealand",PAC,0.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/electron25202_image_20231125060541.jpeg
Long March 4B | Terrestrial Ecosystem Carbon Inventory Satellite (TECIS),2022-08-04 03:00:00,China Aerospace Science and Technology Corporation,Terrestrial Ecosystem Carbon Inventory Satellite (TECIS),Earth Science,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25204_image_20190430065008.jpg
Soyuz 2.1v/Volga | Kosmos 2558,2022-08-01 20:00:00,Russian Space Forces,Kosmos 2558,Government/Top Secret,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,PO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz25202-1v_image_20191122081651.jpg
Long March 2D | Yaogan 35 Group 03,2022-07-29 13:16:00,China Aerospace Science and Technology Corporation,Yaogan 35 Group 03,Government/Top Secret,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25202d_image_20190222031211.jpeg
Kinetica 1 | Maiden Flight,2022-07-27 04:00:00,CAS Space,,,Launch Area 130,"Jiuquan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/zhongke-1a_image_20220912002218.png
Falcon 9 Block 5 | Starlink Group 4-25,2022-07-24 13:38:00,SpaceX,Starlink Group 4-25,Communications,Launch Complex 39A,"Kennedy Space Center, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220523085618.png
Long March 5B | Wentian,2022-07-24 06:12:00,China Aerospace Science and Technology Corporation,Wentian,Human Exploration,101,"Wenchang Space Launch Site, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_5b_image_20210428182650.JPG
Falcon 9 Block 5 | Starlink Group 3-2,2022-07-22 17:39:40,SpaceX,Starlink Group 3-2,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220523090423.png
Falcon 9 Block 5 | Starlink Group 4-22,2022-07-17 14:20:00,SpaceX,Starlink Group 4-22,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220523085935.png
Long March 2C | SuperView Neo 2-01 & 02,2022-07-15 22:43:00,China Aerospace Science and Technology Corporation,SuperView Neo 2-01 & 02,Earth Science,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_2_image_20230803100234.jpeg
Falcon 9 Block 5 | Dragon CRS-2 SpX-25,2022-07-15 00:44:20,SpaceX,Dragon CRS-2 SpX-25,Resupply,Launch Complex 39A,"Kennedy Space Center, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220713235516.jpeg
Vega-C | LARES-2 (Maiden flight),2022-07-13 13:13:17,European Space Agency,LARES-2 (Maiden flight),Earth Science,Ariane Launch Area 1,"Kourou, French Guiana",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/vega-c_image_20220713154437.jpg
Electron | Wise One Looks Ahead (NROL-162),2022-07-13 05:00:00,Rocket Lab,NROL-162 (RASR-3),Government/Top Secret,Rocket Lab Launch Complex 1A,"Onenui Station, Mahia Peninsula, New Zealand",PAC,0.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/electron25202_image_20231125061504.jpeg
Long March 3B/E | Tianlian 2-03,2022-07-12 16:19:00,China Aerospace Science and Technology Corporation,Tianlian 2-03,Communications,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203_image_20190224025008.jpeg
Black Brant IX | DEUCE,2022-07-11 10:57:00,Equatorial Launch Australia,DEUCE,Astrophysics,Suborbital Launch Ramp,Arnhem Space Centre,,,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/black_brant_ix_image_20220625190201.jpg
Falcon 9 Block 5 | Starlink Group 3-1,2022-07-11 01:39:40,SpaceX,Starlink Group 3-1,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220523090612.png
Falcon 9 Block 5 | Starlink Group 4-21,2022-07-07 13:11:00,SpaceX,Starlink Group 4-21,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220523090141.png
Soyuz 2.1b/Fregat | Glonass-K1 No. 16 (Kosmos 2557),2022-07-07 08:00:00,Russian Space Forces,Glonass-K1 No. 16 (Kosmos 2557),Navigation,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1b2ffr_image_20230802085343.jpg
Black Brant IX | SISTINE,2022-07-06 13:54:00,Equatorial Launch Australia,SISTINE,Astrophysics,Suborbital Launch Ramp,Arnhem Space Centre,,,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/black_brant_ix_image_20220625190201.jpg
LauncherOne | Straight Up,2022-07-02 05:00:00,Virgin Orbit,Straight Up,Government/Top Secret,Mojave Air and Space Port,Air launch to orbit,,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/launcherone_image_20200101110016.jpeg
Atlas V 541 | USSF-12,2022-07-01 22:00:00,United Launch Alliance,USSF-12,Government/Top Secret,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,GSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/atlas2520v252_image_20220629172200.jpeg
PSLV-CA | DS-EO & others,2022-06-30 12:32:00,Indian Space Research Organization,DS-EO & others,Earth Science,Satish Dhawan Space Centre Second Launch Pad,"Satish Dhawan Space Centre, India",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/pslv_image_20230730102956.jpeg
Falcon 9 Block 5 | SES-22,2022-06-29 21:04:00,SpaceX,SES-22,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ASOG,1.0,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220629172224.jpeg
Electron | CAPSTONE,2022-06-28 09:55:52,Rocket Lab,CAPSTONE,Planetary Science,Rocket Lab Launch Complex 1B,"Onenui Station, Mahia Peninsula, New Zealand",PAC,0.0,LO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/electron25202_image_20231125062347.jpeg
Long March 4C | Gaofen-12-03,2022-06-27 15:37:00,China Aerospace Science and Technology Corporation,Gaofen-12-03,Earth Science,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_4c_image_20230801172338.jpeg
Black Brant IX | XQC,2022-06-26 13:14:00,Equatorial Launch Australia,XQC,Astrophysics,Suborbital Launch Ramp,Arnhem Space Centre,,,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/black_brant_ix_image_20220625190201.jpg
Long March 2D | Yaogan 35 Group 02,2022-06-23 02:11:00,China Aerospace Science and Technology Corporation,Yaogan 35 Group 02,Government/Top Secret,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25202d_image_20190222031211.jpeg
Ariane 5 ECA+ | Measat-3d & GSAT 24,2022-06-22 21:03:00,Arianespace,Measat-3d & GSAT 24,Communications,Ariane Launch Area 3,"Kourou, French Guiana",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ariane_5_eca25_image_20200220090552.jpeg
Kuaizhou 1A | Tianxing-1,2022-06-22 02:08:00,ExPace,,,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/kuaizhou_image_20191027094423.jpeg
Nuri | Flight Test 2,2022-06-21 06:00:00,Korea Aerospace Research Institute,Flight Test 2,Test Flight,LC-2,"Naro Space Center, South Korea",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/nuri_image_20211020165148.jpg
Falcon 9 Block 5 | Globalstar-2 FM15 & USA 328-331,2022-06-19 04:27:00,SpaceX,Globalstar-2 FM15 & USA 328-331,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220618193548.jpeg
Falcon 9 Block 5 | SARah 1,2022-06-18 14:19:00,SpaceX,SARah 1,Government/Top Secret,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",LZ-4,1.0,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220618183600.jpeg
Falcon 9 Block 5 | Starlink Group 4-19,2022-06-17 16:09:20,SpaceX,Starlink Group 4-19,Communications,Launch Complex 39A,"Kennedy Space Center, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220520120044.png
Falcon 9 Block 5 | Nilesat-301,2022-06-08 21:04:00,SpaceX,Nilesat-301,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_9_image_20230807133459.jpeg
Long March 2F/G | Shenzhou 14,2022-06-05 02:37:00,China Aerospace Science and Technology Corporation,Shenzhou 14,Human Exploration,Launch Area 4 (SLS-1 / 921),"Jiuquan Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_2_image_20210908195835.jpeg
New Shepard | NS-21,2022-06-04 13:00:00,Blue Origin,NS-21,Tourism,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",CR,1.0,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/new2520shepard_image_20190207032624.jpeg
Soyuz 2.1a | Progress MS-20 (81P),2022-06-03 09:32:20,Russian Federal Space Agency (ROSCOSMOS),Progress MS-20 (81P),Resupply,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1a_image_20230805184309.jpg
Long March 2C | Geely Constellation Group 01,2022-06-02 03:50:00,China Aerospace Science and Technology Corporation,Geely Constellation Group 01,Communications,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_2_image_20230803100234.jpeg
Falcon 9 Block 5 | Transporter 5 (Dedicated SSO Rideshare),2022-05-25 18:27:00,SpaceX,Transporter 5 (Dedicated SSO Rideshare),Dedicated Rideshare,Space Launch Complex 40,"Cape Canaveral, FL, USA",LZ-1,1.0,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_9_image_20230807133459.jpeg
Long March 2C/YZ-1S | RSW-04 - 06,2022-05-20 10:20:00,China Aerospace Science and Technology Corporation,RSW-04 - 06,Communications,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,PO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_2c__image_20210908193511.jpeg
Atlas V N22 | CST-100 Starliner Orbital Flight Test 2 (OFT-2),2022-05-19 22:54:47,United Launch Alliance,CST-100 Starliner Orbital Flight Test 2 (OFT-2),Test Flight,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/atlas2520v252_image_20220518150805.jpeg
Soyuz 2.1a | Kosmos 2556 (Bars-M No. 3),2022-05-19 07:30:00,Russian Space Forces,Kosmos 2556 (Bars-M No. 3),Government/Top Secret,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1a_image_20230805184309.jpg
Falcon 9 Block 5 | Starlink Group 4-18,2022-05-18 10:59:40,SpaceX,Starlink Group 4-18,Communications,Launch Complex 39A,"Kennedy Space Center, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220420174723.png
Falcon 9 Block 5 | Starlink Group 4-15,2022-05-14 20:40:50,SpaceX,Starlink Group 4-15,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220325220126.png
Falcon 9 Block 5 | Starlink Group 4-13,2022-05-13 22:07:00,SpaceX,Starlink Group 4-13,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",OCISLY,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220325215605.png
Long March 7  | Tianzhou-4,2022-05-09 17:46:00,China Aerospace Science and Technology Corporation,Tianzhou-4,Resupply,201,"Wenchang Space Launch Site, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_7_image_20210513083007.jpeg
Falcon 9 Block 5 | Starlink Group 4-17,2022-05-06 09:42:00,SpaceX,Starlink Group 4-17,Communications,Launch Complex 39A,"Kennedy Space Center, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220418064109.png
Long March 2D | Jilin-1 Wideband-01C & High Resolution 03D-27 to 33,2022-05-05 02:30:00,China Aerospace Science and Technology Corporation,Jilin-1 Wideband-01C & High Resolution 03D-27 to 33,Earth Science,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25202d_image_20190222031211.jpeg
Electron | There and Back Again,2022-05-02 22:35:00,Rocket Lab,There and Back Again,Dedicated Rideshare,Rocket Lab Launch Complex 1A,"Onenui Station, Mahia Peninsula, New Zealand",PAC,2.0,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/electron25202_image_20220420085230.jpg
Long March 11 | Jilin-1 HR-03D-04 to 07 & 04A,2022-04-30 03:19:00,China Aerospace Science and Technology Corporation,Jilin-1 Gaofen 03D-04 to 07 & 04A,Earth Science,Tai Rui mobile launch platform,Sea Launch,,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march252011_image_20190222031217.jpeg
Falcon 9 Block 5 | Starlink Group 4-16,2022-04-29 21:27:10,SpaceX,Starlink Group 4-16,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220324065703.png
Angara 1.2 | Kosmos 2555 (MKA-R),2022-04-29 19:55:22,Khrunichev State Research and Production Space Center,Kosmos 2555 (MKA-R),Government/Top Secret,35/1,"Plesetsk Cosmodrome, Russian Federation",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/angara25201.2_image_20190224012254.jpeg
Long March 2C | SuperView Neo 1-01 & 02,2022-04-29 04:03:00,China Aerospace Science and Technology Corporation,SuperView Neo 1-01 & 02,Earth Science,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_2_image_20230803100234.jpeg
Falcon 9 Block 5 | Crew-4,2022-04-27 07:52:55,SpaceX,Crew-4,Human Exploration,Launch Complex 39A,"Kennedy Space Center, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220425235913.jpeg
Falcon 9 Block 5 | Starlink Group 4-14,2022-04-21 17:51:40,SpaceX,Starlink Group 4-14,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220420231830.jpeg
Falcon 9 Block 5 | NROL-85,2022-04-17 13:13:12,SpaceX,NROL-85,Government/Top Secret,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",LZ-4,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220415131351.jpeg
Long March 4C | Daqi-1 (AEMS),2022-04-15 18:09:00,China Aerospace Science and Technology Corporation,Daqi-1 (AEMS),Earth Science,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_4c_image_20230801172338.jpeg
Long March 3B | ChinaSat 6D,2022-04-15 11:52:00,China Aerospace Science and Technology Corporation,ChinaSat 6D,Communications,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203_image_20190224025008.jpeg
Falcon 9 Block 5 | Axiom Space Mission 1,2022-04-08 15:17:11,SpaceX,Axiom Space Mission 1,Tourism,Launch Complex 39A,"Kennedy Space Center, FL, USA",ASOG,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220407135314.jpg
Soyuz 2.1b | Kosmos 2554 (Lotos-S1 #6),2022-04-07 10:30:00,Russian Space Forces,Kosmos 2554 (Lotos-S1),Government/Top Secret,43/3 (43L),"Plesetsk Cosmodrome, Russian Federation",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1b_image_20230802085331.jpg
Long March 4C | Gaofen-3 03,2022-04-06 23:36:00,China Aerospace Science and Technology Corporation,Gaofen-3 03,Earth Science,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_4c_image_20230801172338.jpeg
Electron | Without Mission A Beat,2022-04-02 12:41:00,Rocket Lab,Without Mission A Beat,Earth Science,Rocket Lab Launch Complex 1A,"Onenui Station, Mahia Peninsula, New Zealand",PAC,0.0,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/electron25202_image_20231125062700.jpeg
Falcon 9 Block 5 | Transporter 4 (Dedicated SSO Rideshare),2022-04-01 16:24:17,SpaceX,Transporter 4 (Dedicated SSO Rideshare),Dedicated Rideshare,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,1.0,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/falcon2520925_image_20220331202619.jpeg
New Shepard | NS-20,2022-03-31 13:10:00,Blue Origin,NS-20,Tourism,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",CR,1.0,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/new2520shepard_image_20190207032624.jpeg
